language,algorithm,distribution,input_id,N,search_case,trial,warmup,comparisons,elapsed_ns,batch_loops
python,linear_search,ascending,ascending_n25,25,middle_hit,16,0,13,50001300,31956
python,linear_search,ascending,ascending_n25,25,middle_hit,17,0,13,50000500,29459
python,linear_search,ascending,ascending_n25,25,middle_hit,18,0,13,50002300,28616
python,linear_search,ascending,ascending_n25,25,middle_hit,19,0,13,50002100,25675
python,linear_search,ascending,ascending_n25,25,middle_hit,20,0,13,50000200,26135
python,linear_search,ascending,ascending_n25,25,middle_hit,21,0,13,50000400,31897
python,linear_search,ascending,ascending_n25,25,middle_hit,22,0,13,50001300,29717
python,linear_search,ascending,ascending_n25,25,middle_hit,23,0,13,50000400,31561
python,linear_search,ascending,ascending_n25,25,middle_hit,24,0,13,50000300,28459
python,linear_search,ascending,ascending_n25,25,middle_hit,25,0,13,50001400,24185
c,linear_search,ascending,ascending_n25,25,middle_hit,1,1,13,50000000,1048132
c,linear_search,ascending,ascending_n25,25,middle_hit,2,1,13,50000000,1071360
c,linear_search,ascending,ascending_n25,25,middle_hit,3,1,13,50000000,1078482
c,linear_search,ascending,ascending_n25,25,middle_hit,4,1,13,50000000,1061204
c,linear_search,ascending,ascending_n25,25,middle_hit,5,1,13,50000000,1051140
c,linear_search,ascending,ascending_n25,25,middle_hit,6,0,13,50000000,1040190
c,linear_search,ascending,ascending_n25,25,middle_hit,7,0,13,50000000,1069961
c,linear_search,ascending,ascending_n25,25,middle_hit,8,0,13,50000000,1029058
c,linear_search,ascending,ascending_n25,25,middle_hit,9,0,13,50000000,1089154
c,linear_search,ascending,ascending_n25,25,middle_hit,10,0,13,50000000,1056491
c,linear_search,ascending,ascending_n25,25,middle_hit,11,0,13,50000000,1036324
c,linear_search,ascending,ascending_n25,25,middle_hit,12,0,13,50000000,1061586
c,linear_search,ascending,ascending_n25,25,middle_hit,13,0,13,50000000,1075601
c,linear_search,ascending,ascending_n25,25,middle_hit,14,0,13,50000000,1051288
c,linear_search,ascending,ascending_n25,25,middle_hit,15,0,13,50000000,1061546
c,linear_search,ascending,ascending_n25,25,middle_hit,16,0,13,50000000,1062131
c,linear_search,ascending,ascending_n25,25,middle_hit,17,0,13,50000000,1076309
c,linear_search,ascending,ascending_n25,25,middle_hit,18,0,13,50000000,1045990
c,linear_search,ascending,ascending_n25,25,middle_hit,19,0,13,50000000,1061064
c,linear_search,ascending,ascending_n25,25,middle_hit,20,0,13,50000000,1037664
c,linear_search,ascending,ascending_n25,25,middle_hit,21,0,13,50000000,1049538
c,linear_search,ascending,ascending_n25,25,middle_hit,22,0,13,50015300,1056512
c,linear_search,ascending,ascending_n25,25,middle_hit,23,0,13,50000000,1019719
c,linear_search,ascending,ascending_n25,25,middle_hit,24,0,13,50000000,1028368
c,linear_search,ascending,ascending_n25,25,middle_hit,25,0,13,50000000,1047218
java,linear_search,ascending,ascending_n25,25,middle_hit,1,1,13,50000000,875071
java,linear_search,ascending,ascending_n25,25,middle_hit,2,1,13,50000000,940242
java,linear_search,ascending,ascending_n25,25,middle_hit,3,1,13,50000000,933573
java,linear_search,ascending,ascending_n25,25,middle_hit,4,1,13,50000000,930891
java,linear_search,ascending,ascending_n25,25,middle_hit,5,1,13,50000000,931011
java,linear_search,ascending,ascending_n25,25,middle_hit,6,0,13,50000000,962423
java,linear_search,ascending,ascending_n25,25,middle_hit,7,0,13,50000000,949013
java,linear_search,ascending,ascending_n25,25,middle_hit,8,0,13,50000000,936929
java,linear_search,ascending,ascending_n25,25,middle_hit,9,0,13,50000000,945418
java,linear_search,ascending,ascending_n25,25,middle_hit,10,0,13,50000000,945046
java,linear_search,ascending,ascending_n25,25,middle_hit,11,0,13,50000000,938425
java,linear_search,ascending,ascending_n25,25,middle_hit,12,0,13,50000000,948338
java,linear_search,ascending,ascending_n25,25,middle_hit,13,0,13,50000000,954374
java,linear_search,ascending,ascending_n25,25,middle_hit,14,0,13,50000000,928365
java,linear_search,ascending,ascending_n25,25,middle_hit,15,0,13,50000000,939680
java,linear_search,ascending,ascending_n25,25,middle_hit,16,0,13,50000000,946296
java,linear_search,ascending,ascending_n25,25,middle_hit,17,0,13,50000000,938659
java,linear_search,ascending,ascending_n25,25,middle_hit,18,0,13,50000000,941843
java,linear_search,ascending,ascending_n25,25,middle_hit,19,0,13,50000000,929951
java,linear_search,ascending,ascending_n25,25,middle_hit,20,0,13,50000000,926604
java,linear_search,ascending,ascending_n25,25,middle_hit,21,0,13,50000000,948417
java,linear_search,ascending,ascending_n25,25,middle_hit,22,0,13,50000000,956510
java,linear_search,ascending,ascending_n25,25,middle_hit,23,0,13,50000000,935778
java,linear_search,ascending,ascending_n25,25,middle_hit,24,0,13,50000000,908777
java,linear_search,ascending,ascending_n25,25,middle_hit,25,0,13,50000000,946411
python,linear_search,ascending,ascending_n25,25,last_hit,1,1,25,50002900,15455
python,linear_search,ascending,ascending_n25,25,last_hit,2,1,25,50002000,15146
python,linear_search,ascending,ascending_n25,25,last_hit,3,1,25,50000700,14999
python,linear_search,ascending,ascending_n25,25,last_hit,4,1,25,50004300,13957
python,linear_search,ascending,ascending_n25,25,last_hit,5,1,25,50006000,14070
python,linear_search,ascending,ascending_n25,25,last_hit,6,0,25,50000600,14650
python,linear_search,ascending,ascending_n25,25,last_hit,7,0,25,50001600,15247
python,linear_search,ascending,ascending_n25,25,last_hit,8,0,25,50001600,15626
python,linear_search,ascending,ascending_n25,25,last_hit,9,0,25,50002300,14279
python,linear_search,ascending,ascending_n25,25,last_hit,10,0,25,50000600,15659
python,linear_search,ascending,ascending_n25,25,last_hit,11,0,25,50000000,16079
python,linear_search,ascending,ascending_n25,25,last_hit,12,0,25,50000900,15418
python,linear_search,ascending,ascending_n25,25,last_hit,13,0,25,50003000,15505
python,linear_search,ascending,ascending_n25,25,last_hit,14,0,25,50002600,14854
python,linear_search,ascending,ascending_n25,25,last_hit,15,0,25,50001100,15112
python,linear_search,ascending,ascending_n25,25,last_hit,16,0,25,50001400,14878
python,linear_search,ascending,ascending_n25,25,last_hit,17,0,25,50002800,15164
python,linear_search,ascending,ascending_n25,25,last_hit,18,0,25,50002500,14965
python,linear_search,ascending,ascending_n25,25,last_hit,19,0,25,50004200,14897
python,linear_search,ascending,ascending_n25,25,last_hit,20,0,25,50001100,15608
python,linear_search,ascending,ascending_n25,25,last_hit,21,0,25,50000500,15113
python,linear_search,ascending,ascending_n25,25,last_hit,22,0,25,50002300,14792
python,linear_search,ascending,ascending_n25,25,last_hit,23,0,25,50003800,14035
python,linear_search,ascending,ascending_n25,25,last_hit,24,0,25,50002900,15246
python,linear_search,ascending,ascending_n25,25,last_hit,25,0,25,50000700,14973
c,linear_search,ascending,ascending_n25,25,last_hit,1,1,25,50000000,866286
c,linear_search,ascending,ascending_n25,25,last_hit,2,1,25,50000000,883859
c,linear_search,ascending,ascending_n25,25,last_hit,3,1,25,50000000,882723
c,linear_search,ascending,ascending_n25,25,last_hit,4,1,25,50000000,853968
c,linear_search,ascending,ascending_n25,25,last_hit,5,1,25,50000000,939578
c,linear_search,ascending,ascending_n25,25,last_hit,6,0,25,50000000,981367
c,linear_search,ascending,ascending_n25,25,last_hit,7,0,25,50027600,1017137
c,linear_search,ascending,ascending_n25,25,last_hit,8,0,25,50000000,1037466
c,linear_search,ascending,ascending_n25,25,last_hit,9,0,25,50000000,1010933
c,linear_search,ascending,ascending_n25,25,last_hit,10,0,25,50000000,991582
c,linear_search,ascending,ascending_n25,25,last_hit,11,0,25,50000000,1015952
c,linear_search,ascending,ascending_n25,25,last_hit,12,0,25,50000000,1042589
c,linear_search,ascending,ascending_n25,25,last_hit,13,0,25,50000000,1011959
c,linear_search,ascending,ascending_n25,25,last_hit,14,0,25,50000000,982730
c,linear_search,ascending,ascending_n25,25,last_hit,15,0,25,50000000,1017535
c,linear_search,ascending,ascending_n25,25,last_hit,16,0,25,50000000,998212
c,linear_search,ascending,ascending_n25,25,last_hit,17,0,25,50000000,1028933
c,linear_search,ascending,ascending_n25,25,last_hit,18,0,25,50000000,1016365
c,linear_search,ascending,ascending_n25,25,last_hit,19,0,25,50000000,992968
c,linear_search,ascending,ascending_n25,25,last_hit,20,0,25,50000000,1026818
c,linear_search,ascending,ascending_n25,25,last_hit,21,0,25,50000000,1036678
c,linear_search,ascending,ascending_n25,25,last_hit,22,0,25,50000000,1009588
c,linear_search,ascending,ascending_n25,25,last_hit,23,0,25,50000000,1030341
c,linear_search,ascending,ascending_n25,25,last_hit,24,0,25,50000000,1002004
c,linear_search,ascending,ascending_n25,25,last_hit,25,0,25,50000000,1014947
java,linear_search,ascending,ascending_n25,25,last_hit,1,1,25,50000000,800256
java,linear_search,ascending,ascending_n25,25,last_hit,2,1,25,50000000,924818
java,linear_search,ascending,ascending_n25,25,last_hit,3,1,25,50000000,903702
java,linear_search,ascending,ascending_n25,25,last_hit,4,1,25,50000000,884743
java,linear_search,ascending,ascending_n25,25,last_hit,5,1,25,50000000,883670
java,linear_search,ascending,ascending_n25,25,last_hit,6,0,25,50000000,901291
java,linear_search,ascending,ascending_n25,25,last_hit,7,0,25,50000000,887879
java,linear_search,ascending,ascending_n25,25,last_hit,8,0,25,50000000,901720
java,linear_search,ascending,ascending_n25,25,last_hit,9,0,25,50000000,893869
java,linear_search,ascending,ascending_n25,25,last_hit,10,0,25,50000000,900440
java,linear_search,ascending,ascending_n25,25,last_hit,11,0,25,50000000,873671
java,linear_search,ascending,ascending_n25,25,last_hit,12,0,25,50000000,879020
java,linear_search,ascending,ascending_n25,25,last_hit,13,0,25,50000000,900898
java,linear_search,ascending,ascending_n25,25,last_hit,14,0,25,50000000,917568
java,linear_search,ascending,ascending_n25,25,last_hit,15,0,25,50000000,907316
java,linear_search,ascending,ascending_n25,25,last_hit,16,0,25,50000000,886382
java,linear_search,ascending,ascending_n25,25,last_hit,17,0,25,50000000,890872
java,linear_search,ascending,ascending_n25,25,last_hit,18,0,25,50000000,869447
java,linear_search,ascending,ascending_n25,25,last_hit,19,0,25,50000000,890503
java,linear_search,ascending,ascending_n25,25,last_hit,20,0,25,50000000,880454
java,linear_search,ascending,ascending_n25,25,last_hit,21,0,25,50000000,884854
java,linear_search,ascending,ascending_n25,25,last_hit,22,0,25,50000000,889297
java,linear_search,ascending,ascending_n25,25,last_hit,23,0,25,50000000,873841
java,linear_search,ascending,ascending_n25,25,last_hit,24,0,25,50000000,889167
java,linear_search,ascending,ascending_n25,25,last_hit,25,0,25,50000000,878457
python,linear_search,ascending,ascending_n25,25,miss,1,1,25,50003000,15204
python,linear_search,ascending,ascending_n25,25,miss,2,1,25,50001000,15355
python,linear_search,ascending,ascending_n25,25,miss,3,1,25,50002800,15230
python,linear_search,ascending,ascending_n25,25,miss,4,1,25,50000700,13462
python,linear_search,ascending,ascending_n25,25,miss,5,1,25,50001100,14297
python,linear_search,ascending,ascending_n25,25,miss,6,0,25,50005000,13303
python,linear_search,ascending,ascending_n25,25,miss,7,0,25,50002400,14777
python,linear_search,ascending,ascending_n25,25,miss,8,0,25,50001600,15630
python,linear_search,ascending,ascending_n25,25,miss,9,0,25,50002800,15428
python,linear_search,ascending,ascending_n25,25,miss,10,0,25,50000700,14259
python,linear_search,ascending,ascending_n25,25,miss,11,0,25,50002400,15614
python,linear_search,ascending,ascending_n25,25,miss,12,0,25,50002000,15748
python,linear_search,ascending,ascending_n25,25,miss,13,0,25,50002000,13790
python,linear_search,ascending,ascending_n25,25,miss,14,0,25,50001600,15706
python,linear_search,ascending,ascending_n25,25,miss,15,0,25,50001600,15972
python,linear_search,ascending,ascending_n25,25,miss,16,0,25,50000700,15056
python,linear_search,ascending,ascending_n25,25,miss,17,0,25,50002300,14991
python,linear_search,ascending,ascending_n25,25,miss,18,0,25,50004100,14683
python,linear_search,ascending,ascending_n25,25,miss,19,0,25,50101400,13652
python,linear_search,ascending,ascending_n25,25,miss,20,0,25,50001000,13912
python,linear_search,ascending,ascending_n25,25,miss,21,0,25,50000400,14807
python,linear_search,ascending,ascending_n25,25,miss,22,0,25,50001500,15001
python,linear_search,ascending,ascending_n25,25,miss,23,0,25,50002000,15532
python,linear_search,ascending,ascending_n25,25,miss,24,0,25,50001100,14685
python,linear_search,ascending,ascending_n25,25,miss,25,0,25,50002100,15063
c,linear_search,ascending,ascending_n25,25,miss,1,1,25,50000000,869366
c,linear_search,ascending,ascending_n25,25,miss,2,1,25,50000000,844737
c,linear_search,ascending,ascending_n25,25,miss,3,1,25,50000000,858227
c,linear_search,ascending,ascending_n25,25,miss,4,1,25,50000000,908899
c,linear_search,ascending,ascending_n25,25,miss,5,1,25,50000000,850850
c,linear_search,ascending,ascending_n25,25,miss,6,0,25,50000000,857971
c,linear_search,ascending,ascending_n25,25,miss,7,0,25,50000000,872126
c,linear_search,ascending,ascending_n25,25,miss,8,0,25,50000000,919476
c,linear_search,ascending,ascending_n25,25,miss,9,0,25,50000000,1012693
c,linear_search,ascending,ascending_n25,25,miss,10,0,25,50000000,1019474
c,linear_search,ascending,ascending_n25,25,miss,11,0,25,50000000,1027138
c,linear_search,ascending,ascending_n25,25,miss,12,0,25,50000000,1028371
c,linear_search,ascending,ascending_n25,25,miss,13,0,25,50000000,1027811
c,linear_search,ascending,ascending_n25,25,miss,14,0,25,50000000,989597
c,linear_search,ascending,ascending_n25,25,miss,15,0,25,50000000,1008231
c,linear_search,ascending,ascending_n25,25,miss,16,0,25,50000000,967342
c,linear_search,ascending,ascending_n25,25,miss,17,0,25,50000000,1009122
c,linear_search,ascending,ascending_n25,25,miss,18,0,25,50000000,1035843
c,linear_search,ascending,ascending_n25,25,miss,19,0,25,50000000,1025788
c,linear_search,ascending,ascending_n25,25,miss,20,0,25,50000000,998758
c,linear_search,ascending,ascending_n25,25,miss,21,0,25,50000000,1003989
c,linear_search,ascending,ascending_n25,25,miss,22,0,25,50000000,1022918
c,linear_search,ascending,ascending_n25,25,miss,23,0,25,50000000,1027651
c,linear_search,ascending,ascending_n25,25,miss,24,0,25,50002700,1027517
c,linear_search,ascending,ascending_n25,25,miss,25,0,25,50000000,1026901
java,linear_search,ascending,ascending_n25,25,miss,1,1,25,50000000,820190
java,linear_search,ascending,ascending_n25,25,miss,2,1,25,50000000,920493
java,linear_search,ascending,ascending_n25,25,miss,3,1,25,50000000,904093
java,linear_search,ascending,ascending_n25,25,miss,4,1,25,50000000,903589
java,linear_search,ascending,ascending_n25,25,miss,5,1,25,50000000,908576
java,linear_search,ascending,ascending_n25,25,miss,6,0,25,50000000,919934
java,linear_search,ascending,ascending_n25,25,miss,7,0,25,50000000,920714
java,linear_search,ascending,ascending_n25,25,miss,8,0,25,50000000,906272
java,linear_search,ascending,ascending_n25,25,miss,9,0,25,50000000,894874
java,linear_search,ascending,ascending_n25,25,miss,10,0,25,50000000,891351
java,linear_search,ascending,ascending_n25,25,miss,11,0,25,50000000,911763
java,linear_search,ascending,ascending_n25,25,miss,12,0,25,50000000,895149
java,linear_search,ascending,ascending_n25,25,miss,13,0,25,50000000,907754
java,linear_search,ascending,ascending_n25,25,miss,14,0,25,50000000,906150
java,linear_search,ascending,ascending_n25,25,miss,15,0,25,50000000,911411
java,linear_search,ascending,ascending_n25,25,miss,16,0,25,50000000,905850
java,linear_search,ascending,ascending_n25,25,miss,17,0,25,50000000,895199
java,linear_search,ascending,ascending_n25,25,miss,18,0,25,50000000,900704
java,linear_search,ascending,ascending_n25,25,miss,19,0,25,50000000,910423
java,linear_search,ascending,ascending_n25,25,miss,20,0,25,50009600,885176
java,linear_search,ascending,ascending_n25,25,miss,21,0,25,50000000,899314
java,linear_search,ascending,ascending_n25,25,miss,22,0,25,50000000,908499
java,linear_search,ascending,ascending_n25,25,miss,23,0,25,50000000,919997
java,linear_search,ascending,ascending_n25,25,miss,24,0,25,50000000,900833
java,linear_search,ascending,ascending_n25,25,miss,25,0,25,50000000,901712
python,binary_search,ascending,ascending_n25,25,first_hit,1,1,7,50000800,32354
python,binary_search,ascending,ascending_n25,25,first_hit,2,1,7,50001200,36199
python,binary_search,ascending,ascending_n25,25,first_hit,3,1,7,50000600,33356
python,binary_search,ascending,ascending_n25,25,first_hit,4,1,7,50000300,35017
python,binary_search,ascending,ascending_n25,25,first_hit,5,1,7,50000200,34113
python,binary_search,ascending,ascending_n25,25,first_hit,6,0,7,50001300,36153
python,binary_search,ascending,ascending_n25,25,first_hit,7,0,7,50000900,33957
python,binary_search,ascending,ascending_n25,25,first_hit,8,0,7,50001200,35398
python,binary_search,ascending,ascending_n25,25,first_hit,9,0,7,50001100,34547
python,binary_search,ascending,ascending_n25,25,first_hit,10,0,7,50000500,36083
python,binary_search,ascending,ascending_n25,25,first_hit,11,0,7,50000000,36079
python,binary_search,ascending,ascending_n25,25,first_hit,12,0,7,50001400,35111
python,binary_search,ascending,ascending_n25,25,first_hit,13,0,7,50000400,36654
python,binary_search,ascending,ascending_n25,25,first_hit,14,0,7,50001000,33403
python,binary_search,ascending,ascending_n25,25,first_hit,15,0,7,50000600,39647
python,binary_search,ascending,ascending_n25,25,first_hit,16,0,7,50000500,33088
python,binary_search,ascending,ascending_n25,25,first_hit,17,0,7,50000600,36844
python,binary_search,ascending,ascending_n25,25,first_hit,18,0,7,50000000,36684
python,binary_search,ascending,ascending_n25,25,first_hit,19,0,7,50000100,37071
python,binary_search,ascending,ascending_n25,25,first_hit,20,0,7,50000000,37411
python,binary_search,ascending,ascending_n25,25,first_hit,21,0,7,50000200,36147
python,binary_search,ascending,ascending_n25,25,first_hit,22,0,7,50000100,34200
python,binary_search,ascending,ascending_n25,25,first_hit,23,0,7,50001100,38941
python,binary_search,ascending,ascending_n25,25,first_hit,24,0,7,50000100,37328
python,binary_search,ascending,ascending_n25,25,first_hit,25,0,7,50079700,38789
c,binary_search,ascending,ascending_n25,25,first_hit,1,1,7,50000000,1104210
c,binary_search,ascending,ascending_n25,25,first_hit,2,1,7,50000000,1098518
c,binary_search,ascending,ascending_n25,25,first_hit,3,1,7,50000000,1104852
c,binary_search,ascending,ascending_n25,25,first_hit,4,1,7,50000000,1108629
c,binary_search,ascending,ascending_n25,25,first_hit,5,1,7,50000000,1125221
c,binary_search,ascending,ascending_n25,25,first_hit,6,0,7,50000000,1106505
c,binary_search,ascending,ascending_n25,25,first_hit,7,0,7,50000000,1086336
c,binary_search,ascending,ascending_n25,25,first_hit,8,0,7,50000000,1115545
c,binary_search,ascending,ascending_n25,25,first_hit,9,0,7,50000000,1097090
c,binary_search,ascending,ascending_n25,25,first_hit,10,0,7,50000000,1078108
c,binary_search,ascending,ascending_n25,25,first_hit,11,0,7,50000000,1098874
c,binary_search,ascending,ascending_n25,25,first_hit,12,0,7,50000000,1122152
c,binary_search,ascending,ascending_n25,25,first_hit,13,0,7,50000000,1123276
c,binary_search,ascending,ascending_n25,25,first_hit,14,0,7,50000000,1122524
c,binary_search,ascending,ascending_n25,25,first_hit,15,0,7,50000000,1083249
c,binary_search,ascending,ascending_n25,25,first_hit,16,0,7,50008700,1106873
c,binary_search,ascending,ascending_n25,25,first_hit,17,0,7,50000000,1100657
c,binary_search,ascending,ascending_n25,25,first_hit,18,0,7,50000000,1112809
c,binary_search,ascending,ascending_n25,25,first_hit,19,0,7,50000000,1109715
c,binary_search,ascending,ascending_n25,25,first_hit,20,0,7,50000000,1109751
c,binary_search,ascending,ascending_n25,25,first_hit,21,0,7,50000000,1070904
c,binary_search,ascending,ascending_n25,25,first_hit,22,0,7,50000000,1106783
c,binary_search,ascending,ascending_n25,25,first_hit,23,0,7,50000000,1107754
c,binary_search,ascending,ascending_n25,25,first_hit,24,0,7,50000000,1111351
c,binary_search,ascending,ascending_n25,25,first_hit,25,0,7,50000000,1114007
java,binary_search,ascending,ascending_n25,25,first_hit,1,1,7,50000000,907895
java,binary_search,ascending,ascending_n25,25,first_hit,2,1,7,50000000,966174
java,binary_search,ascending,ascending_n25,25,first_hit,3,1,7,50000000,980214
java,binary_search,ascending,ascending_n25,25,first_hit,4,1,7,50000000,1005166
java,binary_search,ascending,ascending_n25,25,first_hit,5,1,7,50000000,969175
java,binary_search,ascending,ascending_n25,25,first_hit,6,0,7,50000000,994412
java,binary_search,ascending,ascending_n25,25,first_hit,7,0,7,50000000,987720
java,binary_search,ascending,ascending_n25,25,first_hit,8,0,7,50000000,978747
java,binary_search,ascending,ascending_n25,25,first_hit,9,0,7,50000000,980376
java,binary_search,ascending,ascending_n25,25,first_hit,10,0,7,50000000,978218
java,binary_search,ascending,ascending_n25,25,first_hit,11,0,7,50000000,1009048
java,binary_search,ascending,ascending_n25,25,first_hit,12,0,7,50000000,986776
java,binary_search,ascending,ascending_n25,25,first_hit,13,0,7,50000000,996966
java,binary_search,ascending,ascending_n25,25,first_hit,14,0,7,50000000,965329
java,binary_search,ascending,ascending_n25,25,first_hit,15,0,7,50000000,969274
java,binary_search,ascending,ascending_n25,25,first_hit,16,0,7,50000000,999705
java,binary_search,ascending,ascending_n25,25,first_hit,17,0,7,50000000,1001560
java,binary_search,ascending,ascending_n25,25,first_hit,18,0,7,50000000,988156
java,binary_search,ascending,ascending_n25,25,first_hit,19,0,7,50000000,988423
java,binary_search,ascending,ascending_n25,25,first_hit,20,0,7,50000000,960006
java,binary_search,ascending,ascending_n25,25,first_hit,21,0,7,50000000,979119
java,binary_search,ascending,ascending_n25,25,first_hit,22,0,7,50000000,967477
java,binary_search,ascending,ascending_n25,25,first_hit,23,0,7,50000000,975080
java,binary_search,ascending,ascending_n25,25,first_hit,24,0,7,50000000,969101
java,binary_search,ascending,ascending_n25,25,first_hit,25,0,7,50000000,980825
python,binary_search,ascending,ascending_n25,25,middle_hit,1,1,1,50000200,83179
python,binary_search,ascending,ascending_n25,25,middle_hit,2,1,1,50000500,82840
python,binary_search,ascending,ascending_n25,25,middle_hit,3,1,1,50000000,93757
python,binary_search,ascending,ascending_n25,25,middle_hit,4,1,1,50000000,93159
python,binary_search,ascending,ascending_n25,25,middle_hit,5,1,1,50000200,95228
python,binary_search,ascending,ascending_n25,25,middle_hit,6,0,1,50195400,89045
python,binary_search,ascending,ascending_n25,25,middle_hit,7,0,1,50000100,89306
python,binary_search,ascending,ascending_n25,25,middle_hit,8,0,1,50000500,92936
python,binary_search,ascending,ascending_n25,25,middle_hit,9,0,1,50000400,98597
python,binary_search,ascending,ascending_n25,25,middle_hit,10,0,1,50000200,99180
python,binary_search,ascending,ascending_n25,25,middle_hit,11,0,1,50000100,97023
python,binary_search,ascending,ascending_n25,25,middle_hit,12,0,1,50000300,95272
python,binary_search,ascending,ascending_n25,25,middle_hit,13,0,1,50000300,100715
python,binary_search,ascending,ascending_n25,25,middle_hit,14,0,1,50000200,98974
python,binary_search,ascending,ascending_n25,25,middle_hit,15,0,1,50000500,95908
python,binary_search,ascending,ascending_n25,25,middle_hit,16,0,1,50000300,96879
python,binary_search,ascending,ascending_n25,25,middle_hit,17,0,1,50000200,95076
python,binary_search,ascending,ascending_n25,25,middle_hit,18,0,1,50000300,104203
python,binary_search,ascending,ascending_n25,25,middle_hit,19,0,1,50000400,96642
python,binary_search,ascending,ascending_n25,25,middle_hit,20,0,1,50000400,92294
python,binary_search,ascending,ascending_n25,25,middle_hit,21,0,1,50000000,98007
python,binary_search,ascending,ascending_n25,25,middle_hit,22,0,1,50000300,111577
python,binary_search,ascending,ascending_n25,25,middle_hit,23,0,1,50000100,115583
python,binary_search,ascending,ascending_n25,25,middle_hit,24,0,1,50000500,110564
python,binary_search,ascending,ascending_n25,25,middle_hit,25,0,1,50000300,108444
c,binary_search,ascending,ascending_n25,25,middle_hit,1,1,1,50000000,1130100
c,binary_search,ascending,ascending_n25,25,middle_hit,2,1,1,50000000,1143989
c,binary_search,ascending,ascending_n25,25,middle_hit,3,1,1,50000000,1141445
c,binary_search,ascending,ascending_n25,25,middle_hit,4,1,1,50000000,1136047
c,binary_search,ascending,ascending_n25,25,middle_hit,5,1,1,50000000,1130689
c,binary_search,ascending,ascending_n25,25,middle_hit,6,0,1,50000000,1120366
c,binary_search,ascending,ascending_n25,25,middle_hit,7,0,1,50000000,1148170
c,binary_search,ascending,ascending_n25,25,middle_hit,8,0,1,50000000,1149904
c,binary_search,ascending,ascending_n25,25,middle_hit,9,0,1,50000000,1141904
c,binary_search,ascending,ascending_n25,25,middle_hit,10,0,1,50000000,1134012
c,binary_search,ascending,ascending_n25,25,middle_hit,11,0,1,50000000,1122516
c,binary_search,ascending,ascending_n25,25,middle_hit,12,0,1,50000000,1150571
c,binary_search,ascending,ascending_n25,25,middle_hit,13,0,1,50000000,1140852
c,binary_search,ascending,ascending_n25,25,middle_hit,14,0,1,50000000,1114234
c,binary_search,ascending,ascending_n25,25,middle_hit,15,0,1,50000000,1130306
c,binary_search,ascending,ascending_n25,25,middle_hit,16,0,1,50000000,1132475
c,binary_search,ascending,ascending_n25,25,middle_hit,17,0,1,50000000,1146618
c,binary_search,ascending,ascending_n25,25,middle_hit,18,0,1,50000000,1155533
c,binary_search,ascending,ascending_n25,25,middle_hit,19,0,1,50000000,1102595
c,binary_search,ascending,ascending_n25,25,middle_hit,20,0,1,50000000,1110704
c,binary_search,ascending,ascending_n25,25,middle_hit,21,0,1,50000000,1105342
c,binary_search,ascending,ascending_n25,25,middle_hit,22,0,1,50000000,1135185
c,binary_search,ascending,ascending_n25,25,middle_hit,23,0,1,50000000,1154320
c,binary_search,ascending,ascending_n25,25,middle_hit,24,0,1,50000000,1160352
c,binary_search,ascending,ascending_n25,25,middle_hit,25,0,1,50000000,1113592
java,binary_search,ascending,ascending_n25,25,middle_hit,1,1,1,50000000,1034046
java,binary_search,ascending,ascending_n25,25,middle_hit,2,1,1,50000000,1045904
java,binary_search,ascending,ascending_n25,25,middle_hit,3,1,1,50000000,1071116
java,binary_search,ascending,ascending_n25,25,middle_hit,4,1,1,50000000,1088365
java,binary_search,ascending,ascending_n25,25,middle_hit,5,1,1,50000000,1065356
java,binary_search,ascending,ascending_n25,25,middle_hit,6,0,1,50000000,1073385
java,binary_search,ascending,ascending_n25,25,middle_hit,7,0,1,50000000,1083583
java,binary_search,ascending,ascending_n25,25,middle_hit,8,0,1,50000000,1090340
java,binary_search,ascending,ascending_n25,25,middle_hit,9,0,1,50000000,1055543
java,binary_search,ascending,ascending_n25,25,middle_hit,10,0,1,50000000,1082797
java,binary_search,ascending,ascending_n25,25,middle_hit,11,0,1,50000000,1079874
java,binary_search,ascending,ascending_n25,25,middle_hit,12,0,1,50000000,1065431
java,binary_search,ascending,ascending_n25,25,middle_hit,13,0,1,50000000,1066936
java,binary_search,ascending,ascending_n25,25,middle_hit,14,0,1,50000000,1098690
java,binary_search,ascending,ascending_n25,25,middle_hit,15,0,1,50000000,1074951
java,binary_search,ascending,ascending_n25,25,middle_hit,16,0,1,50000000,1080561
java,binary_search,ascending,ascending_n25,25,middle_hit,17,0,1,50000000,1069529
java,binary_search,ascending,ascending_n25,25,middle_hit,18,0,1,50000000,1054448
java,binary_search,ascending,ascending_n25,25,middle_hit,19,0,1,50000000,1071222
java,binary_search,ascending,ascending_n25,25,middle_hit,20,0,1,50000000,1025000
java,binary_search,ascending,ascending_n25,25,middle_hit,21,0,1,50000000,1067652
java,binary_search,ascending,ascending_n25,25,middle_hit,22,0,1,50000000,1012461
java,binary_search,ascending,ascending_n25,25,middle_hit,23,0,1,50000000,1091114
java,binary_search,ascending,ascending_n25,25,middle_hit,24,0,1,50000000,1091854
java,binary_search,ascending,ascending_n25,25,middle_hit,25,0,1,50000000,1078546
python,binary_search,ascending,ascending_n25,25,last_hit,1,1,9,50000900,29676
python,binary_search,ascending,ascending_n25,25,last_hit,2,1,9,50000400,30526
python,binary_search,ascending,ascending_n25,25,last_hit,3,1,9,50000600,28227
python,binary_search,ascending,ascending_n25,25,last_hit,4,1,9,50001000,30137
