language,algorithm,distribution,input_id,N,search_case,median_seconds,q1_seconds,q3_seconds,iqr_seconds,ci95_low_seconds,ci95_high_seconds,min_seconds,max_seconds,std_seconds,median_comparisons,trials,median_batch_loops
java,binary_search,ascending,ascending_n2000,2000,miss,6.080199204047278e-08,6.002779541501624e-08,6.190562990018869e-08,1.877834485172444e-09,6.03265044390948e-08,6.158355919389273e-08,5.955848106814563e-08,6.338493289437154e-08,1.172725652658808e-09,22.0,20.0,822341.5
java,binary_search,ascending,ascending_n5000,5000,miss,6.634771566869784e-08,6.590789938968135e-08,6.78792219957785e-08,1.9713226060971534e-09,6.596927460125493e-08,6.751313109376044e-08,6.545847772382544e-08,7.133481709752896e-08,1.6626874743305398e-09,26.0,20.0,753607.5
python,binary_search,ascending,ascending_n10,10,miss,1.26195470144234e-06,1.2501638776467643e-06,1.2758820078037263e-06,2.5718130156961916e-08,1.2518001041967522e-06,1.2745212348081113e-06,1.2338663508044616e-06,1.3134308755155113e-06,2.1561002001356878e-08,8.0,20.0,39622.0
python,binary_search,ascending,ascending_n25,25,miss,1.5257351410490351e-06,1.5024989546021505e-06,1.567238448112078e-06,6.47394935099276e-08,1.5070326036040352e-06,1.5535415241604305e-06,1.482178746109382e-06,1.6279481669596925e-06,4.5477259306090295e-08,10.0,20.0,32771.5
python,binary_search,ascending,ascending_n50,50,miss,1.7290303040120686e-06,1.7058778707738267e-06,1.7561975903849627e-06,5.0319719611135995e-08,1.7087404153502337e-06,1.7492423337024688e-06,1.6580329608382797e-06,1.8854858780497003e-06,5.920790834499042e-08,12.0,20.0,28918.5
python,binary_search,ascending,ascending_n100,100,miss,2.0289747963206075e-06,1.9918555634047104e-06,2.0508363434144517e-06,5.8980780009741236e-08,1.99542477422109e-06,2.047201480827826e-06,1.9591450513282656e-06,2.1953152441166138e-06,5.449085111986774e-08,14.0,20.0,24643.5
python,binary_search,ascending,ascending_n200,200,miss,2.2802016808134442e-06,2.244357700299088e-06,2.3560908036938064e-06,1.1173310339471824e-07,2.252829142583165e-06,2.3242957924744557e-06,2.2032828060280248e-06,2.5257678318852294e-06,9.444266214279031e-08,16.0,20.0,21928.0
python,binary_search,ascending,ascending_n500,500,miss,3.0366636249334564e-06,2.9925582287020828e-06,3.118290145605389e-06,1.2573191690330607e-07,2.9949326145552558e-06,3.102410027502843e-06,2.947194388777555e-06,3.2502535101404056e-06,8.631446045605893e-08,18.0,20.0,16466.0
python,binary_search,ascending,ascending_n1000,1000,miss,3.0697168948764874e-06,3.036125864838739e-06,3.1739212484055266e-06,1.377953835667875e-07,3.0497624053185317e-06,3.139672543551823e-06,2.9601468150603836e-06,3.46387253204018e-06,1.1903606929403474e-07,20.0,20.0,16288.5
python,binary_search,ascending,ascending_n2000,2000,miss,3.2262098943488804e-06,3.1698492298427362e-06,3.3056172709248544e-06,1.357680410821182e-07,3.177574259441884e-06,3.2937471804625473e-06,3.1402625133454748e-06,3.423428727920033e-06,8.17884839678985e-08,22.0,20.0,15499.0
python,binary_search,ascending,ascending_n5000,5000,miss,3.855479808833018e-06,3.8051558329493993e-06,3.886309457954057e-06,8.115362500465739e-08,3.809704075803963e-06,3.879900253071678e-06,3.7131293628397443e-06,3.997825217877988e-06,6.702287804192968e-08,26.0,20.0,12969.0
c,linear_search,ascending,ascending_n10,10,first_hit,4.374251470130501e-08,4.3190788283441885e-08,4.4145511025848286e-08,9.547227424064003e-10,4.337545736710482e-08,4.41207275014742e-08,4.2611287900610024e-08,4.6000445284310355e-08,7.843687778157671e-10,1.0,20.0,1143054.0
c,linear_search,ascending,ascending_n25,25,first_hit,4.482749931344186e-08,4.423469969361218e-08,4.530557794729328e-08,1.0708782536811045e-09,4.4322987463876216e-08,4.526899225349775e-08,4.370125125422591e-08,4.5705301357904505e-08,6.226215119045942e-10,1.0,20.0,1115397.5
c,linear_search,ascending,ascending_n50,50,first_hit,4.368725968369761e-08,4.332663985520593e-08,4.3932535076526874e-08,6.058952213209429e-10,4.336441984307836e-08,4.39079174039982e-08,4.2669106201698566e-08,4.485181856183541e-08,5.275709264732587e-10,1.0,20.0,1144498.5
c,linear_search,ascending,ascending_n100,100,first_hit,4.3285738361988236e-08,4.297477185726262e-08,4.381403675656731e-08,8.392648993046903e-10,4.306925129585069e-08,4.371147250850461e-08,4.2680433667350404e-08,4.590685315866694e-08,7.943548296758619e-10,1.0,20.0,1155123.5
c,linear_search,ascending,ascending_n200,200,first_hit,4.3375619404339726e-08,4.3164325036589106e-08,4.366845943057247e-08,5.041343939833651e-10,4.318438965690801e-08,4.357681345015067e-08,4.284093674278644e-08,4.3978125430943234e-08,3.257164158159717e-10,1.0,20.0,1152722.5
c,linear_search,ascending,ascending_n500,500,first_hit,4.3307854108555874e-08,4.3130074114829425e-08,4.3660964338310384e-08,5.30890223480959e-10,4.317082630919281e-08,4.3600889667387584e-08,4.2829193748993514e-08,4.406924865456584e-08,3.558914353293868e-10,1.0,20.0,1154525.0
c,linear_search,ascending,ascending_n1000,1000,first_hit,4.2863215504710826e-08,4.267881824585149e-08,4.350732523769726e-08,8.285069918457713e-10,4.274914275621277e-08,4.3371549443339306e-08,4.248236344681506e-08,4.464660426857254e-08,6.092105871113664e-10,1.0,20.0,1166501.5
c,linear_search,ascending,ascending_n2000,2000,first_hit,4.32697727350991e-08,4.2773118316209324e-08,4.36800290125124e-08,9.069106963030775e-10,4.280010813192462e-08,4.357506117233641e-08,4.25976017550212e-08,4.4547874709993335e-08,5.875678859054314e-10,1.0,20.0,1155542.0
c,linear_search,ascending,ascending_n5000,5000,first_hit,4.335542254271769e-08,4.296970939615684e-08,4.389128440512262e-08,9.215750089657777e-10,4.302119131353888e-08,4.376271832226288e-08,4.284769188053378e-08,4.4632097619323915e-08,5.391452077060421e-10,1.0,20.0,1153259.5
java,linear_search,ascending,ascending_n10,10,first_hit,4.6142913845455395e-08,4.585921161103868e-08,4.644185927585849e-08,5.826476648198112e-10,4.594297918691639e-08,4.641894747759887e-08,4.52887474672268e-08,4.682200334496392e-08,3.975312354241359e-10,1.0,20.0,1083590.0
java,linear_search,ascending,ascending_n25,25,first_hit,4.7488941705301995e-08,4.686721308332371e-08,4.798971742772689e-08,1.122504344403183e-09,4.700170713028007e-08,4.796451099951978e-08,4.61706522712729e-08,4.841438062030442e-08,6.946382487855649e-10,1.0,20.0,1052878.5
java,linear_search,ascending,ascending_n50,50,first_hit,4.6287987730332814e-08,4.5944399121704615e-08,4.662370169903457e-08,6.793025773299535e-10,4.595974918981071e-08,4.653126265532312e-08,4.556132463172782e-08,4.798694755026633e-08,5.591562910901289e-10,1.0,20.0,1080194.0
java,linear_search,ascending,ascending_n100,100,first_hit,4.626142087591285e-08,4.6051563288488586e-08,4.6543899478545174e-08,4.923361900565876e-10,4.608271509710939e-08,4.651985002000354e-08,4.589387500344204e-08,4.808654038500008e-08,6.45219966717467e-10,1.0,20.0,1080814.5
java,linear_search,ascending,ascending_n200,200,first_hit,4.6310152702641654e-08,4.609511039177435e-08,4.673305494669526e-08,6.379445549209076e-10,4.6103261397760623e-08,4.66808167893431e-08,4.5673320660509295e-08,4.781010590894661e-08,5.422857050405297e-10,1.0,20.0,1079679.0
java,linear_search,ascending,ascending_n500,500,first_hit,4.6183132356871054e-08,4.596455774735193e-08,4.692148783467345e-08,9.56930087321524e-10,4.600553101896907e-08,4.679681685945265e-08,4.5279027478936195e-08,4.809796593702053e-08,6.882514977148397e-10,1.0,20.0,1082646.5
java,linear_search,ascending,ascending_n1000,1000,first_hit,4.5881582278548915e-08,4.569371196828679e-08,4.643857011816434e-08,7.448581498775488e-10,4.5718133886024606e-08,4.638309982639103e-08,4.5484609745493706e-08,4.734337391607345e-08,5.74024487362391e-10,1.0,20.0,1089762.0
java,linear_search,ascending,ascending_n2000,2000,first_hit,4.585283584700534e-08,4.5656503011364926e-08,4.630764115855534e-08,6.511381471904121e-10,4.566283071849465e-08,4.626288630839701e-08,4.5393388180651156e-08,4.7639101412213523e-08,5.382883187200092e-10,1.0,20.0,1090445.5
java,linear_search,ascending,ascending_n5000,5000,first_hit,4.667882309044823e-08,4.6136069572238653e-08,4.69102379847319e-08,7.741684124932446e-10,4.61700589282292e-08,4.6854104323891235e-08,4.5454338843914344e-08,4.820536255735233e-08,7.257963023563377e-10,1.0,20.0,1071150.0
python,linear_search,ascending,ascending_n10,10,first_hit,3.908301651135691e-07,3.8373402300175753e-07,4.1418485504828215e-07,3.045083204652462e-08,3.843970744459793e-07,4.128622863817282e-07,3.688138968798407e-07,4.5188117380184185e-07,2.441155091539032e-08,1.0,20.0,127935.5
python,linear_search,ascending,ascending_n25,25,first_hit,4.946747599073263e-07,4.7061871057178027e-07,5.138394512931921e-07,4.3220740721411844e-08,4.7526764310046496e-07,5.10530906628078e-07,4.365533378734699e-07,6.069335534461411e-07,3.967339385473515e-08,1.0,20.0,101078.5
python,linear_search,ascending,ascending_n50,50,first_hit,4.0407877638234406e-07,3.892449094102473e-07,4.162391618620998e-07,2.6994252451852503e-08,3.9103621368704813e-07,4.145737590913307e-07,3.688955289951306e-07,4.5383030479060396e-07,2.0835795847056287e-08,1.0,20.0,123738.5
python,linear_search,ascending,ascending_n100,100,first_hit,3.7867495103714076e-07,3.7072917008167493e-07,3.8359576447921027e-07,1.2866594397535341e-08,3.711840981904753e-07,3.8310964686122666e-07,3.6435254681920863e-07,4.2540051217914354e-07,1.5980526150116864e-08,1.0,20.0,132039.5
python,linear_search,ascending,ascending_n200,200,first_hit,3.804962060787787e-07,3.74716982433891e-07,3.9478916609925225e-07,2.007218366536124e-08,3.752739369252929e-07,3.909116678943141e-07,3.6256009397501254e-07,4.167604377651638e-07,1.540721379887468e-08,1.0,20.0,131412.0
python,linear_search,ascending,ascending_n500,500,first_hit,4.343120715857391e-07,4.2227447866732625e-07,4.427388808611634e-07,2.046440219383713e-08,4.2430073929083357e-07,4.403509795614112e-07,4.179779977262088e-07,5.236500356080599e-07,2.388771584742132e-08,1.0,20.0,115127.0
python,linear_search,ascending,ascending_n1000,1000,first_hit,4.290624964217745e-07,4.199029083725239e-07,4.354386772650858e-07,1.5535768892561914e-08,4.2095695769611413e-07,4.347435139939139e-07,4.120439730689675e-07,4.7028819202769053e-07,1.4659112704796589e-08,1.0,20.0,116533.5
python,linear_search,ascending,ascending_n2000,2000,first_hit,4.213727242598216e-07,4.197607179753426e-07,4.2803507954371887e-07,8.274361568376258e-09,4.199955494790229e-07,4.2721664479291303e-07,4.119880029333487e-07,4.6212706569558946e-07,1.5017602696826942e-08,1.0,20.0,118660.5
python,linear_search,ascending,ascending_n5000,5000,first_hit,4.228257936572117e-07,4.14612450447966e-07,4.254188832163982e-07,1.080643276843221e-08,4.1487146204665936e-07,4.2479164712423287e-07,4.1079735447561925e-07,4.594165747886806e-07,1.285336933813909e-08,1.0,20.0,118252.5
c,linear_search,ascending,ascending_n10,10,last_hit,4.548404133365793e-08,4.492922986882114e-08,4.775117092527216e-08,2.8219410564510217e-09,4.50337345598121e-08,4.716657776864835e-08,4.4343852877738675e-08,5.199029237260819e-08,2.187121445856037e-09,10.0,20.0,1099287.0
c,linear_search,ascending,ascending_n25,25,last_hit,4.92392898357464e-08,4.866909803605639e-08,4.9947390332779686e-08,1.2782922967232982e-09,4.88889226511077e-08,4.971349565787259e-08,4.795753647890012e-08,5.0949339034224704e-08,8.668691687523109e-10,25.0,20.0,1015449.5
c,linear_search,ascending,ascending_n50,50,last_hit,5.551468949363682e-08,5.4555225311537656e-08,5.6723553207320795e-08,2.1683278957831394e-09,5.4581200206776454e-08,5.6503777099543325e-08,5.383417781213595e-08,6.123488722983168e-08,1.9513334423046e-09,50.0,20.0,900675.5
c,linear_search,ascending,ascending_n100,100,last_hit,7.337498950366442e-08,7.268595747884957e-08,7.498739323201567e-08,2.3014357531660976e-09,7.283400028912652e-08,7.428782616389197e-08,7.167246257980729e-08,7.919374432774807e-08,2.1285664622252616e-09,100.0,20.0,681432.0
c,linear_search,ascending,ascending_n200,200,last_hit,1.1797422105665875e-07,1.1615125645717687e-07,1.2058158302180695e-07,4.4303265646300834e-09,1.1652738620784008e-07,1.2035861211060317e-07,1.1439841306521396e-07,1.3701820972007182e-07,4.937565076495353e-09,200.0,20.0,423828.0
c,linear_search,ascending,ascending_n500,500,last_hit,2.618543290206565e-07,2.558943943815309e-07,2.6601497107266766e-07,1.0120576691136757e-08,2.568657638891243e-07,2.6543155838190545e-07,2.494524518681494e-07,2.9712207557597114e-07,1.1602374601641185e-08,500.0,20.0,190946.5
c,linear_search,ascending,ascending_n1000,1000,last_hit,4.82730319809592e-07,4.658737557827017e-07,5.02369024963414e-07,3.649526918071234e-08,4.7067872110366254e-07,4.974460762218967e-07,4.5465705218553645e-07,5.357814877520843e-07,2.3622688617340117e-08,1000.0,20.0,103579.0
c,linear_search,ascending,ascending_n2000,2000,last_hit,9.224825903151805e-07,8.953630421907739e-07,9.37928032761933e-07,4.256499057115916e-08,8.991615498911813e-07,9.327642155049909e-07,8.841647362557691e-07,9.76263277100906e-07,2.8642791438787227e-08,2000.0,20.0,54202.5
c,linear_search,ascending,ascending_n5000,5000,last_hit,2.258944069893198e-06,2.1707607210570987e-06,2.30198920720519e-06,1.3122848614809133e-07,2.186710344945139e-06,2.2910179748227828e-06,2.1053728578045393e-06,2.8112672888788933e-06,1.6584384358456716e-07,5000.0,20.0,22134.5
java,linear_search,ascending,ascending_n10,10,last_hit,5.150232960249245e-08,5.084085091070469e-08,5.2135533713225436e-08,1.2946828025207477e-09,5.107514417345032e-08,5.197382654663965e-08,4.99001498002497e-08,5.369046800907155e-08,8.991849095708929e-10,10.0,20.0,970830.0
java,linear_search,ascending,ascending_n25,25,last_hit,5.622829617822683e-08,5.552135092792151e-08,5.681204472634022e-08,1.290693798418715e-09,5.573250824720358e-08,5.664769051687256e-08,5.449187417172351e-08,5.7507818187882644e-08,7.781361179576754e-10,25.0,20.0,889232.0
java,linear_search,ascending,ascending_n50,50,last_hit,6.555537308154002e-08,6.487922251471897e-08,6.654720211111144e-08,1.6679795963924723e-09,6.488661126257098e-08,6.645393301632777e-08,6.410198882830538e-08,6.884065453694333e-08,1.2361365416407278e-09,50.0,20.0,762719.5
java,linear_search,ascending,ascending_n100,100,last_hit,8.744495133388615e-08,8.686892017710977e-08,8.891111858271e-08,2.042198405600234e-09,8.700293934147591e-08,8.837577329986264e-08,8.533282361193363e-08,9.240384917474122e-08,1.6547225628077915e-09,100.0,20.0,571789.0
java,linear_search,ascending,ascending_n200,200,last_hit,1.47011623136363e-07,1.4527207131427683e-07,1.498201570660286e-07,4.548085751751759e-09,1.4535010479742556e-07,1.4957832794434355e-07,1.4170275356240008e-07,1.5877453235812086e-07,4.499153430629284e-09,200.0,20.0,340110.5
java,linear_search,ascending,ascending_n500,500,last_hit,3.045041431164363e-07,2.983335177170818e-07,3.100654023075124e-07,1.1731884590430634e-08,2.990892804879073e-07,3.0801778822407367e-07,2.9281092065425544e-07,3.1370249769429127e-07,6.673467079133804e-09,500.0,20.0,164202.0
java,linear_search,ascending,ascending_n1000,1000,last_hit,6.068631595016167e-07,6.01574072376146e-07,6.193420682954674e-07,1.7767995919321398e-08,6.033960738526867e-07,6.181897856830359e-07,5.922767116796968e-07,6.340091803611281e-07,1.2353594906437587e-08,1000.0,20.0,82391.5
java,linear_search,ascending,ascending_n2000,2000,last_hit,1.1754223095897085e-06,1.158784979009563e-06,1.206148767041063e-06,4.736378803149999e-08,1.162193010779285e-06,1.195571762030208e-06,1.138430363607386e-06,1.3685241953142106e-06,6.262755692692795e-08,2000.0,20.0,42538.5
java,linear_search,ascending,ascending_n5000,5000,last_hit,2.9192670243599415e-06,2.8677835666054166e-06,2.956796080676165e-06,8.901251407074863e-08,2.879430051565206e-06,2.95045585139972e-06,2.7873181336752326e-06,3.0321023588624096e-06,6.168050435632141e-08,5000.0,20.0,17128.5
python,linear_search,ascending,ascending_n10,10,last_hit,1.3109999128051069e-06,1.2890678957332806e-06,1.362347304761646e-06,7.327940902836539e-08,1.2913907741815956e-06,1.3569658685063067e-06,1.2627882308372267e-06,1.6305126198395617e-06,1.0231737865929536e-07,10.0,20.0,38140.0
python,linear_search,ascending,ascending_n25,25,last_hit,3.3085723781411372e-06,3.2385057806935605e-06,3.362138569046104e-06,1.2363278835254348e-07,3.2612298610990995e-06,3.3587116351025076e-06,3.1096461222712857e-06,3.562793017456359e-06,1.06811189529659e-07,25.0,20.0,15112.5
python,linear_search,ascending,ascending_n50,50,last_hit,5.223762265182239e-06,5.129265395392037e-06,5.446399624015699e-06,3.171342286236627e-07,5.155819594353186e-06,5.4214926035648414e-06,5.050737373737374e-06,6.2982869379014996e-06,2.8108564455839627e-07,50.0,20.0,9572.0
python,linear_search,ascending,ascending_n100,100,last_hit,9.939187336236951e-06,9.845466627288838e-06,1.0134919507954337e-05,2.894528806654999e-07,9.85806409538607e-06,1.0076874639313381e-05,9.691182170542636e-06,1.1877838479809976e-05,5.41437043248446e-07,100.0,20.0,5031.0
python,linear_search,ascending,ascending_n200,200,last_hit,2.007927896663713e-05,1.991531262445241e-05,2.0393875529021203e-05,4.785629045687937e-07,1.9966171519453715e-05,2.0328260278991095e-05,1.9437660318694133e-05,2.0962908633696563e-05,4.2466700171661854e-07,200.0,20.0,2490.5
python,linear_search,ascending,ascending_n500,500,last_hit,5.343607772824191e-05,5.264240806305196e-05,5.444636574131884e-05,1.8039576782668848e-06,5.284084579441339e-05,5.4159529707753986e-05,5.127418032786885e-05,5.703340935005702e-05,1.5258438249942774e-06,500.0,20.0,936.5
python,linear_search,ascending,ascending_n1000,1000,last_hit,0.00011222953667953668,0.0001106796357615894,0.00011393852181714167,3.258886055552268e-06,0.00011099121044885945,0.00011371204545454545,0.00010861670281995662,0.00011676713286713287,2.476685869022299e-06,1000.0,20.0,446.0
python,linear_search,ascending,ascending_n2000,2000,last_hit,0.00022360379464285717,0.00022022740068784296,0.00022702741978609624,6.800019098253282e-06,0.00022051519823788546,0.00022690859728506787,0.00021714155844155844,0.0002409514423076923,6.145531817167388e-06,2000.0,20.0,224.0
python,linear_search,ascending,ascending_n5000,5000,last_hit,0.0005575877777777777,0.0005497542582417582,0.0005697314862104188,1.9977227968660566e-05,0.000551706043956044,0.0005675836121041878,0.0005408784946236559,0.0005802540229885057,1.1574811035082619e-05,5000.0,20.0,90.0
c,linear_search,ascending,ascending_n10,10,middle_hit,4.4661838531981565e-08,4.432385362906441e-08,4.5231084628386927e-08,9.072309993225195e-10,4.436693178240194e-08,4.507808384982703e-08,4.3538684992389435e-08,4.777054850143789e-08,9.97294811599271e-10,6.0,20.0,1119524.0
c,linear_search,ascending,ascending_n25,25,middle_hit,4.745036361663739e-08,4.7093298148009054e-08,4.8097394634605154e-08,1.0040964865961002e-09,4.710022741661607e-08,4.7934872809541215e-08,4.590719035141036e-08,4.903311598587454e-08,8.033845542254159e-10,13.0,20.0,1053889.5
c,linear_search,ascending,ascending_n50,50,middle_hit,4.89966885974323e-08,4.873533055994666e-08,4.946288651176223e-08,7.275559518155736e-10,4.878977203005753e-08,4.92979824794643e-08,4.813111686331437e-08,5.203628386000991e-08,8.825640637252293e-10,26.0,20.0,1020478.0
c,linear_search,ascending,ascending_n100,100,middle_hit,5.6036912555274036e-08,5.5502725482171135e-08,5.726626034872698e-08,1.7635348665558445e-09,5.554316757738559e-08,5.702778044987969e-08,5.497616783124516e-08,6.115990992368466e-08,1.723976011497638e-09,51.0,20.0,892270.0
c,linear_search,ascending,ascending_n200,200,middle_hit,7.380423041264785e-08,7.312207540700724e-08,7.563968114333038e-08,2.51760573632314e-09,7.327217329065582e-08,7.507263883436248e-08,7.116890658938672e-08,8.864195210852611e-08,3.765202125657571e-09,101.0,20.0,677468.5
c,linear_search,ascending,ascending_n500,500,middle_hit,1.478124340162811e-07,1.449032848406692e-07,1.532150049634017e-07,8.311720122732499e-09,1.455375618745026e-07,1.5237071953954595e-07,1.421135655653835e-07,1.640904466541958e-07,6.753355916059168e-09,251.0,20.0,338269.0
c,linear_search,ascending,ascending_n1000,1000,middle_hit,2.5419876383331514e-07,2.5108409453707556e-07,2.592925218412425e-07,8.208427304166941e-09,2.514635582883892e-07,2.583287976339211e-07,2.4552168447517284e-07,2.769490248644337e-07,8.367593685845994e-09,501.0,20.0,196697.5
c,linear_search,ascending,ascending_n2000,2000,middle_hit,4.895054640778727e-07,4.7442369986458967e-07,5.002274754687625e-07,2.5803775604172787e-08,4.7610645028660904e-07,4.981588837914318e-07,4.6566300966714476e-07,5.414888778184496e-07,1.9955636093751145e-08,1001.0,20.0,102146.5
c,linear_search,ascending,ascending_n5000,5000,middle_hit,1.1218195562180616e-06,1.1071828566197321e-06,1.1271597120878923e-06,1.9976855468160216e-08,1.1117093683586943e-06,1.125811172704152e-06,1.0769282129703417e-06,1.172445246916475e-06,2.4365686237634614e-08,2501.0,20.0,44576.5
java,linear_search,ascending,ascending_n10,10,middle_hit,5.052922543119406e-08,5.0271847289136e-08,5.138006894475375e-08,1.1082216556177486e-09,5.0295087021226135e-08,5.118799297232542e-08,4.9835741396357603e-08,5.2999844180458114e-08,8.175240317611265e-10,6.0,20.0,989526.5
java,linear_search,ascending,ascending_n25,25,middle_hit,5.299744084178822e-08,5.272271994935703e-08,5.3382246581434014e-08,6.595266320769841e-10,5.277749371200601e-08,5.3323299833061595e-08,5.1952208124701925e-08,5.501899806003013e-08,6.832693055113965e-10,13.0,20.0,943444.5
java,linear_search,ascending,ascending_n50,50,middle_hit,5.639130110552674e-08,5.603244121893994e-08,5.7137183330463994e-08,1.1047421115240564e-09,5.6131307279400796e-08,5.701959840547087e-08,5.5248862978399905e-08,5.834523576142867e-08,8.173975099458889e-10,26.0,20.0,886662.0
java,linear_search,ascending,ascending_n100,100,middle_hit,6.582221318901858e-08,6.485210725187788e-08,6.635957032931838e-08,1.5074630774405036e-09,6.504111565913026e-08,6.625378182234297e-08,6.377526616607334e-08,6.921239067902892e-08,1.4576752706547402e-09,51.0,20.0,759622.0
java,linear_search,ascending,ascending_n200,200,middle_hit,8.783981622572236e-08,8.701415036861261e-08,8.944986611354217e-08,2.4357157449295655e-09,8.722973536183883e-08,8.906110235203709e-08,8.560075465625305e-08,9.282000159650402e-08,1.945872776136999e-09,101.0,20.0,569218.0
java,linear_search,ascending,ascending_n500,500,middle_hit,1.6796101338808805e-07,1.6675571513832838e-07,1.7167021080941912e-07,4.91449567109074e-09,1.671787651942855e-07,1.7088534479003582e-07,1.6285955317852989e-07,1.7442544373744138e-07,3.2392544781038622e-09,251.0,20.0,297688.5
java,linear_search,ascending,ascending_n1000,1000,middle_hit,3.168280777280146e-07,3.1446001827553636e-07,3.202512475425211e-07,5.791229266984744e-09,3.149392018809587e-07,3.1980998433669305e-07,3.0545977713699235e-07,3.3538881547615055e-07,7.057842859913318e-09,501.0,20.0,157815.5
java,linear_search,ascending,ascending_n2000,2000,middle_hit,5.824839751558438e-07,5.748822257681535e-07,5.943025601554869e-07,1.942033438733339e-08,5.764753616313404e-07,5.912831270259403e-07,5.567951002227171e-07,6.187441992847331e-07,1.6975135303196848e-08,1001.0,20.0,85842.0
java,linear_search,ascending,ascending_n5000,5000,middle_hit,1.473630232420779e-06,1.4557203870306141e-06,1.4925603335416478e-06,3.6839946511033685e-08,1.4590118705561758e-06,1.4890650641322197e-06,1.4003500812188427e-06,1.6561907916528653e-06,5.5410617107389285e-08,2501.0,20.0,33930.5
python,linear_search,ascending,ascending_n10,10,middle_hit,9.62661741165859e-07,9.192528670283983e-07,1.0031462710413267e-06,8.389340401292843e-08,9.245897408623824e-07,9.940368406088144e-07,8.781362510757126e-07,1.2124812066540569e-06,7.455560233172993e-08,6.0,20.0,51941.5
python,linear_search,ascending,ascending_n25,25,middle_hit,1.7252919747891206e-06,1.6214815529476042e-06,1.8336910365377937e-06,2.1220948359018953e-07,1.623530094072144e-06,1.8090050651230102e-06,1.5646920766053324e-06,2.175637455399878e-06,1.7226840684933826e-07,13.0,20.0,28986.0
python,linear_search,ascending,ascending_n50,50,middle_hit,2.896207409331834e-06,2.848482326967434e-06,2.933451688024128e-06,8.49693610566942e-08,2.849997380697896e-06,2.9319339468567043e-06,2.7874344965993978e-06,3.031869997574582e-06,7.128416113792482e-08,26.0,20.0,17264.5
python,linear_search,ascending,ascending_n100,100,middle_hit,5.507619188694344e-06,5.37132357800965e-06,5.590302983578516e-06,2.1897940556886614e-07,5.404039681087259e-06,5.58326261723984e-06,5.258176464402145e-06,6.103551812522886e-06,2.00436230052542e-07,51.0,20.0,9079.0
python,linear_search,ascending,ascending_n200,200,middle_hit,1.0097065866886527e-05,9.973441853847462e-06,1.0434490394125126e-05,4.61048540277664e-07,9.98693480977867e-06,1.0412606784121177e-05,9.728813229571985e-06,1.0961288908373522e-05,3.0648921625339827e-07,101.0,20.0,4952.5
python,linear_search,ascending,ascending_n500,500,middle_hit,2.437463872475443e-05,2.39690361071896e-05,2.4730607512315273e-05,7.615714051256742e-07,2.3982211544654707e-05,2.4625315178813857e-05,2.362286254133207e-05,2.730928454396505e-05,8.729210752763149e-07,251.0,20.0,2052.0
python,linear_search,ascending,ascending_n1000,1000,middle_hit,5.4630033370875565e-05,5.3587332342998e-05,5.576606221028728e-05,2.1787298672892787e-06,5.367737976696746e-05,5.5622519775058705e-05,5.325729499467518e-05,6.053559322033898e-05,1.946219722651799e-06,501.0,20.0,916.0
python,linear_search,ascending,ascending_n2000,2000,middle_hit,0.00011006105153583452,0.00010850661605206074,0.00011287004668821508,4.363430636154339e-06,0.00010878491958846686,0.00011195518680713696,0.00010587209302325581,0.00013098403141361257,5.534145615585899e-06,1001.0,20.0,455.0
python,linear_search,ascending,ascending_n5000,5000,middle_hit,0.0002831319329608938,0.0002773825068306011,0.0002913691860465116,1.3986679215910523e-05,0.00027877916666666663,0.0002910549418604651,0.0002717538043478261,0.0003243993548387097,1.3274031013730308e-05,2501.0,20.0,177.0
c,linear_search,ascending,ascending_n10,10,miss,4.597700220431517e-08,4.5378404474209993e-08,4.6427187335353625e-08,1.048782861143631e-09,4.550548506161718e-08,4.637508341548472e-08,4.5036443490072166e-08,4.8767594128771805e-08,8.75807584291511e-10,10.0,20.0,1087504.5
c,linear_search,ascending,ascending_n25,25,miss,4.9209102134430104e-08,4.867511874909976e-08,5.017803741910841e-08,1.5029186700086503e-09,4.868456798109014e-08,4.993175983454965e-08,4.8269863290093195e-08,5.8277028011436283e-08,2.9028308767525263e-09,25.0,20.0,1016083.5
c,linear_search,ascending,ascending_n50,50,miss,5.4871128467643955e-08,5.4376335953338223e-08,5.549938097818709e-08,1.1230450248488636e-09,5.4540952281503806e-08,5.54163672893957e-08,5.372750697920316e-08,5.8053534647510547e-08,1.0318357553812315e-09,50.0,20.0,911230.5
c,linear_search,ascending,ascending_n100,100,miss,7.32465411111941e-08,7.25198190627288e-08,7.498596596551401e-08,2.4661469027852156e-09,7.258627077934136e-08,7.429052199323925e-08,7.13512063348455e-08,8.036595441000137e-08,2.747198369923934e-09,100.0,20.0,682628.5
c,linear_search,ascending,ascending_n200,200,miss,1.1946594878117705e-07,1.1718693977000916e-07,1.219740901722085e-07,4.787150402199344e-09,1.1774088601548546e-07,1.2177847671918513e-07,1.1457431060637308e-07,1.2419768296802654e-07,2.778774973502375e-09,200.0,20.0,418530.0
c,linear_search,ascending,ascending_n500,500,miss,2.6015827200970403e-07,2.5394103017503765e-07,2.6589662721190214e-07,1.1955597036864487e-08,2.546615802260376e-07,2.6416505722342784e-07,2.4831000883980093e-07,2.922341843175761e-07,1.224325667621514e-08,500.0,20.0,192204.0
